,date,open,high,low,close,volume,average,barCount
715,2024-05-09 23:55:00,18234.5,18236.25,18234.0,18234.75,92.0,18235.3,52
716,2024-05-09 23:56:00,18234.25,18234.25,18232.25,18232.5,67.0,18233.1,31
717,2024-05-09 23:57:00,18232.75,18232.75,18231.25,18231.75,140.0,18231.725,83
718,2024-05-09 23:58:00,18231.75,18232.75,18231.5,18231.5,54.0,18232.175,28
719,2024-05-09 23:59:00,18231.25,18232.0,18230.75,18231.5,102.0,18231.4,45
480,2024-05-12 22:00:00,18237.5,18244.5,18232.5,18236.0,891.0,18236.625,483
481,2024-05-12 22:01:00,18236.5,18242.75,18236.5,18241.5,287.0,18239.55,192
482,2024-05-12 22:02:00,18241.5,18243.0,18240.0,18242.0,158.0,18241.45,110
483,2024-05-12 22:03:00,18242.0,18243.75,18240.25,18242.25,143.0,18241.825,90
484,2024-05-12 22:04:00,18242.0,18244.5,18241.75,18242.0,143.0,18243.175,75
485,2024-05-12 22:05:00,18241.75,18242.5,18238.25,18239.75,172.0,18239.85,91
486,2024-05-12 22:06:00,18240.0,18240.5,18238.0,18238.75,207.0,18239.4,182
487,2024-05-12 22:07:00,18238.75,18239.5,18236.0,18237.25,179.0,18238.025,122
488,2024-05-12 22:08:00,18236.75,18237.0,18229.0,18231.0,392.0,18232.225,229
489,2024-05-12 22:09:00,18230.75,18233.25,18230.25,18231.25,103.0,18231.55,79
490,2024-05-12 22:10:00,18231.0,18233.0,18230.5,18231.25,106.0,18231.75,73
491,2024-05-12 22:11:00,18230.5,18233.5,18230.0,18233.5,123.0,18231.7,67
492,2024-05-12 22:12:00,18233.25,18233.75,18231.0,18232.75,91.0,18232.575,53
493,2024-05-12 22:13:00,18232.75,18235.5,18232.5,18234.0,62.0,18234.125,35
494,2024-05-12 22:14:00,18234.25,18235.0,18233.0,18233.5,51.0,18233.9,34
495,2024-05-12 22:15:00,18233.25,18235.75,18233.0,18235.75,66.0,18234.725,26
496,2024-05-12 22:16:00,18235.75,18236.25,18234.5,18236.25,75.0,18235.45,44
497,2024-05-12 22:17:00,18235.5,18236.75,18235.0,18236.0,48.0,18236.05,29
498,2024-05-12 22:18:00,18236.25,18238.75,18235.75,18237.5,80.0,18237.45,44
499,2024-05-12 22:19:00,18237.5,18239.0,18236.75,18239.0,54.0,18237.875,44
500,2024-05-12 22:20:00,18239.0,18239.0,18236.5,18238.25,45.0,18237.8,30
501,2024-05-12 22:21:00,18237.5,18238.75,18237.25,18237.75,22.0,18237.9,20
502,2024-05-12 22:22:00,18238.75,18238.75,18237.25,18238.25,41.0,18238.025,25
503,2024-05-12 22:23:00,18237.5,18238.0,18237.0,18237.0,22.0,18237.55,19
504,2024-05-12 22:24:00,18237.0,18241.0,18237.0,18241.0,111.0,18239.9,56
505,2024-05-12 22:25:00,18240.5,18242.75,18240.0,18240.25,160.0,18241.325,94
506,2024-05-12 22:26:00,18241.0,18241.25,18240.0,18240.5,49.0,18240.7,31
507,2024-05-12 22:27:00,18240.5,18241.25,18240.25,18241.25,20.0,18240.8,17
508,2024-05-12 22:28:00,18241.5,18241.75,18241.0,18241.5,47.0,18241.425,30
509,2024-05-12 22:29:00,18241.5,18243.0,18241.5,18242.0,109.0,18242.125,51
510,2024-05-12 22:30:00,18242.5,18249.0,18242.5,18248.5,498.0,18245.775,260
511,2024-05-12 22:31:00,18249.0,18249.5,18246.25,18247.5,197.0,18247.7,116
512,2024-05-12 22:32:00,18247.5,18248.0,18246.25,18247.5,115.0,18247.325,68
513,2024-05-12 22:33:00,18248.0,18248.75,18246.25,18246.5,73.0,18247.25,44
514,2024-05-12 22:34:00,18246.75,18247.75,18246.25,18247.0,75.0,18246.875,52
515,2024-05-12 22:35:00,18247.0,18247.75,18245.0,18245.5,90.0,18246.25,63
516,2024-05-12 22:36:00,18245.5,18246.0,18245.25,18245.5,45.0,18245.6,29
517,2024-05-12 22:37:00,18245.75,18246.75,18244.25,18245.75,125.0,18245.125,67
518,2024-05-12 22:38:00,18246.0,18246.0,18244.0,18244.0,50.0,18245.0,33
519,2024-05-12 22:39:00,18244.5,18246.0,18244.25,18244.5,43.0,18245.2,17
520,2024-05-12 22:40:00,18244.75,18245.0,18243.5,18244.0,52.0,18244.1,34
521,2024-05-12 22:41:00,18244.25,18244.5,18243.75,18243.75,15.0,18244.175,12
522,2024-05-12 22:42:00,18243.75,18244.5,18243.5,18243.75,27.0,18243.975,22
523,2024-05-12 22:43:00,18244.0,18245.5,18244.0,18245.5,27.0,18244.9,20
524,2024-05-12 22:44:00,18245.5,18247.0,18245.0,18245.5,114.0,18246.1,55
525,2024-05-12 22:45:00,18245.5,18247.5,18244.0,18246.75,115.0,18245.775,61
526,2024-05-12 22:46:00,18247.0,18248.0,18245.5,18246.0,105.0,18246.65,55
527,2024-05-12 22:47:00,18246.0,18246.5,18245.5,18245.75,40.0,18245.95,26
528,2024-05-12 22:48:00,18245.0,18245.5,18244.0,18244.75,84.0,18244.625,42
529,2024-05-12 22:49:00,18244.75,18246.25,18244.5,18244.5,26.0,18245.2,18
530,2024-05-12 22:50:00,18245.0,18246.75,18244.5,18246.0,32.0,18245.8,24
531,2024-05-12 22:51:00,18246.25,18246.5,18245.5,18246.5,28.0,18245.95,20
532,2024-05-12 22:52:00,18245.75,18247.5,18245.75,18247.0,44.0,18246.525,29
533,2024-05-12 22:53:00,18247.25,18248.0,18246.5,18246.75,81.0,18247.15,36
534,2024-05-12 22:54:00,18247.25,18247.25,18246.25,18247.25,28.0,18246.85,19
535,2024-05-12 22:55:00,18247.0,18248.5,18246.5,18248.25,70.0,18247.95,38
536,2024-05-12 22:56:00,18248.0,18248.25,18247.0,18247.75,56.0,18247.6,30
537,2024-05-12 22:57:00,18247.75,18248.25,18247.25,18247.75,49.0,18247.8,28
538,2024-05-12 22:58:00,18247.75,18248.0,18246.5,18247.0,61.0,18247.15,46
539,2024-05-12 22:59:00,18247.25,18247.25,18246.5,18246.5,29.0,18246.825,17
540,2024-05-12 23:00:00,18247.25,18248.0,18242.5,18243.5,202.0,18244.85,120
541,2024-05-12 23:01:00,18243.5,18243.5,18241.0,18243.0,152.0,18242.275,83
542,2024-05-12 23:02:00,18243.25,18243.75,18242.25,18242.75,96.0,18242.85,36
543,2024-05-12 23:03:00,18242.25,18243.5,18241.25,18242.75,75.0,18242.425,44
544,2024-05-12 23:04:00,18243.0,18248.75,18243.0,18247.25,188.0,18245.875,94
545,2024-05-12 23:05:00,18247.5,18247.75,18246.75,18247.75,36.0,18247.25,25
546,2024-05-12 23:06:00,18248.0,18251.25,18248.0,18250.75,278.0,18249.85,120
547,2024-05-12 23:07:00,18251.0,18253.75,18250.75,18252.0,279.0,18252.35,149
548,2024-05-12 23:08:00,18251.5,18252.5,18250.75,18252.5,96.0,18251.425,57
549,2024-05-12 23:09:00,18252.5,18252.75,18250.5,18251.0,95.0,18251.575,53
550,2024-05-12 23:10:00,18251.0,18251.25,18250.0,18250.25,48.0,18250.75,36
551,2024-05-12 23:11:00,18250.25,18251.75,18249.75,18250.25,69.0,18250.625,45
552,2024-05-12 23:12:00,18250.25,18252.25,18250.0,18251.75,126.0,18251.275,51
553,2024-05-12 23:13:00,18251.25,18252.5,18250.75,18251.25,63.0,18251.875,33
554,2024-05-12 23:14:00,18250.75,18252.0,18250.25,18250.75,63.0,18251.175,33
555,2024-05-12 23:15:00,18251.0,18251.5,18250.5,18250.5,49.0,18250.95,20
556,2024-05-12 23:16:00,18251.0,18251.75,18250.0,18251.0,66.0,18250.75,33
557,2024-05-12 23:17:00,18250.75,18251.5,18250.0,18251.0,42.0,18250.65,27
558,2024-05-12 23:18:00,18251.5,18251.5,18251.0,18251.25,21.0,18251.25,11
559,2024-05-12 23:19:00,18251.0,18251.25,18250.25,18250.5,68.0,18250.75,34
560,2024-05-12 23:20:00,18251.0,18251.0,18250.5,18251.0,33.0,18250.775,17
561,2024-05-12 23:21:00,18251.5,18252.0,18251.0,18251.75,54.0,18251.55,36
562,2024-05-12 23:22:00,18251.5,18253.5,18251.5,18253.25,109.0,18252.7,40
563,2024-05-12 23:23:00,18252.75,18253.0,18251.75,18252.5,67.0,18252.475,36
564,2024-05-12 23:24:00,18252.0,18252.5,18251.5,18252.0,30.0,18251.95,19
565,2024-05-12 23:25:00,18252.0,18252.5,18251.5,18252.5,35.0,18252.0,22
566,2024-05-12 23:26:00,18252.75,18253.0,18252.25,18252.5,43.0,18252.75,24
567,2024-05-12 23:27:00,18252.5,18254.75,18252.5,18253.5,133.0,18253.7,64
568,2024-05-12 23:28:00,18253.5,18253.5,18252.5,18253.0,59.0,18252.95,33
569,2024-05-12 23:29:00,18253.5,18254.75,18252.75,18253.75,65.0,18253.75,39
570,2024-05-12 23:30:00,18254.0,18254.0,18252.25,18252.75,61.0,18253.175,36
571,2024-05-12 23:31:00,18253.0,18253.0,18250.0,18250.25,144.0,18251.075,61
572,2024-05-12 23:32:00,18250.5,18251.75,18250.5,18251.25,64.0,18251.35,33
573,2024-05-12 23:33:00,18251.25,18252.5,18250.25,18251.5,73.0,18251.85,24
574,2024-05-12 23:34:00,18251.75,18251.75,18250.75,18251.25,35.0,18251.15,20
575,2024-05-12 23:35:00,18251.0,18252.5,18250.75,18251.75,33.0,18251.55,24
576,2024-05-12 23:36:00,18252.0,18252.5,18251.5,18251.75,54.0,18251.9,27
577,2024-05-12 23:37:00,18251.75,18252.0,18250.0,18250.5,71.0,18251.125,34
578,2024-05-12 23:38:00,18250.75,18251.75,18250.75,18251.75,17.0,18251.375,10
579,2024-05-12 23:39:00,18251.25,18251.25,18250.25,18250.5,14.0,18250.575,8
580,2024-05-12 23:40:00,18250.5,18251.75,18250.25,18250.5,26.0,18250.925,18
581,2024-05-12 23:41:00,18251.0,18251.0,18250.0,18250.75,22.0,18250.55,13
582,2024-05-12 23:42:00,18250.5,18251.25,18249.75,18250.25,46.0,18250.225,30
583,2024-05-12 23:43:00,18250.25,18250.25,18249.0,18249.25,48.0,18249.625,28
584,2024-05-12 23:44:00,18249.25,18250.0,18249.25,18250.0,29.0,18249.75,18
585,2024-05-12 23:45:00,18250.0,18251.0,18249.25,18250.75,54.0,18250.125,33
586,2024-05-12 23:46:00,18250.25,18251.5,18249.5,18249.5,82.0,18250.35,33
587,2024-05-12 23:47:00,18249.25,18249.75,18248.25,18248.75,94.0,18248.9,45
588,2024-05-12 23:48:00,18249.25,18249.5,18248.5,18248.75,23.0,18249.025,15
589,2024-05-12 23:49:00,18249.0,18251.0,18249.0,18250.0,86.0,18250.175,37
590,2024-05-12 23:50:00,18250.0,18250.5,18248.75,18249.25,32.0,18249.4,21
591,2024-05-12 23:51:00,18249.5,18249.5,18246.75,18246.75,138.0,18247.65,73
592,2024-05-12 23:52:00,18246.75,18247.75,18246.0,18247.75,149.0,18246.85,72
593,2024-05-12 23:53:00,18247.75,18247.75,18246.75,18246.75,44.0,18247.225,27
594,2024-05-12 23:54:00,18247.25,18247.25,18246.75,18246.75,25.0,18247.025,15
595,2024-05-12 23:55:00,18247.0,18247.5,18245.75,18246.5,96.0,18246.675,49
596,2024-05-12 23:56:00,18246.25,18246.5,18245.0,18246.25,83.0,18245.65,42
597,2024-05-12 23:57:00,18245.75,18246.75,18245.5,18246.75,48.0,18246.25,34
598,2024-05-12 23:58:00,18246.75,18247.75,18246.25,18246.25,78.0,18247.025,38
599,2024-05-12 23:59:00,18246.25,18246.5,18245.25,18245.75,43.0,18246.0,29
360,2024-05-13 22:00:00,18284.75,18290.5,18280.5,18281.25,376.0,18284.775,218
361,2024-05-13 22:01:00,18281.25,18282.5,18280.25,18281.0,416.0,18281.375,179
362,2024-05-13 22:02:00,18281.75,18283.0,18281.0,18282.5,95.0,18281.875,59
363,2024-05-13 22:03:00,18282.75,18284.0,18281.25,18284.0,68.0,18282.775,43
364,2024-05-13 22:04:00,18284.0,18286.0,18283.25,18284.25,101.0,18284.525,59
365,2024-05-13 22:05:00,18284.25,18285.0,18282.75,18283.5,106.0,18283.675,95
366,2024-05-13 22:06:00,18283.5,18283.5,18282.25,18282.75,45.0,18282.725,29
367,2024-05-13 22:07:00,18282.25,18285.0,18282.25,18284.25,48.0,18283.575,27
368,2024-05-13 22:08:00,18285.25,18285.5,18283.5,18284.75,49.0,18284.325,34
369,2024-05-13 22:09:00,18285.0,18285.0,18283.5,18283.5,30.0,18284.05,19
370,2024-05-13 22:10:00,18284.25,18284.75,18283.5,18284.0,33.0,18284.175,20
371,2024-05-13 22:11:00,18284.5,18285.5,18283.25,18284.25,38.0,18284.725,24
372,2024-05-13 22:12:00,18284.0,18285.0,18283.5,18284.75,47.0,18284.475,39
373,2024-05-13 22:13:00,18284.75,18285.25,18283.75,18285.0,97.0,18284.825,88
374,2024-05-13 22:14:00,18285.0,18286.25,18284.5,18285.5,59.0,18285.625,49
375,2024-05-13 22:15:00,18286.0,18286.5,18285.0,18286.5,52.0,18285.775,29
376,2024-05-13 22:16:00,18286.25,18286.75,18286.0,18286.75,20.0,18286.4,17
377,2024-05-13 22:17:00,18287.0,18288.0,18286.5,18287.75,73.0,18287.25,43
378,2024-05-13 22:18:00,18287.75,18288.5,18287.0,18288.25,170.0,18287.575,49
379,2024-05-13 22:19:00,18287.5,18288.5,18287.0,18288.5,38.0,18287.775,28
380,2024-05-13 22:20:00,18288.25,18288.5,18282.0,18284.5,335.0,18285.25,144
381,2024-05-13 22:21:00,18284.5,18284.75,18283.0,18283.0,69.0,18283.975,50
382,2024-05-13 22:22:00,18283.25,18284.25,18280.25,18281.25,159.0,18282.1,93
383,2024-05-13 22:23:00,18281.5,18282.0,18278.25,18278.25,225.0,18279.55,126
384,2024-05-13 22:24:00,18278.25,18280.5,18276.5,18276.5,167.0,18278.075,108
385,2024-05-13 22:25:00,18276.5,18279.25,18275.5,18279.0,169.0,18276.85,124
386,2024-05-13 22:26:00,18279.5,18280.0,18278.5,18279.75,90.0,18279.45,52
387,2024-05-13 22:27:00,18279.5,18280.5,18279.0,18280.25,62.0,18279.675,44
388,2024-05-13 22:28:00,18280.0,18281.0,18278.75,18280.0,82.0,18279.85,49
389,2024-05-13 22:29:00,18280.25,18280.25,18277.0,18277.0,164.0,18278.375,81
390,2024-05-13 22:30:00,18277.25,18280.75,18277.25,18280.5,151.0,18279.075,90
391,2024-05-13 22:31:00,18280.0,18281.5,18279.25,18279.75,68.0,18280.15,40
392,2024-05-13 22:32:00,18279.75,18281.75,18279.0,18281.0,79.0,18280.4,33
393,2024-05-13 22:33:00,18280.5,18280.75,18277.75,18279.25,76.0,18278.925,40
394,2024-05-13 22:34:00,18279.25,18279.25,18274.0,18277.75,367.0,18276.025,152
395,2024-05-13 22:35:00,18277.5,18278.5,18276.75,18278.25,150.0,18277.5,44
396,2024-05-13 22:36:00,18278.0,18279.75,18277.75,18279.0,62.0,18278.6,32
397,2024-05-13 22:37:00,18279.0,18279.75,18278.5,18279.0,61.0,18279.225,36
398,2024-05-13 22:38:00,18279.25,18279.5,18278.75,18279.0,20.0,18279.05,15
399,2024-05-13 22:39:00,18278.75,18281.5,18278.75,18281.0,56.0,18280.25,40
400,2024-05-13 22:40:00,18281.0,18281.0,18278.5,18279.5,48.0,18279.4,38
401,2024-05-13 22:41:00,18279.25,18281.25,18279.25,18280.75,61.0,18280.3,35
402,2024-05-13 22:42:00,18280.5,18281.75,18278.75,18280.0,64.0,18280.225,42
403,2024-05-13 22:43:00,18280.0,18280.75,18279.0,18280.75,32.0,18279.7,24
404,2024-05-13 22:44:00,18280.0,18281.0,18279.75,18280.25,24.0,18280.25,18
405,2024-05-13 22:45:00,18280.0,18281.0,18279.25,18281.0,25.0,18280.025,17
406,2024-05-13 22:46:00,18279.75,18280.5,18279.75,18280.5,22.0,18280.025,13
407,2024-05-13 22:47:00,18280.25,18281.5,18280.0,18281.5,18.0,18280.675,14
408,2024-05-13 22:48:00,18281.25,18281.75,18280.75,18281.75,65.0,18281.25,27
409,2024-05-13 22:49:00,18281.25,18281.75,18281.0,18281.5,18.0,18281.425,17
410,2024-05-13 22:50:00,18281.5,18282.75,18281.25,18282.25,55.0,18282.125,41
411,2024-05-13 22:51:00,18281.75,18283.0,18280.25,18282.5,46.0,18281.6,29
412,2024-05-13 22:52:00,18282.5,18283.0,18281.75,18281.75,48.0,18282.575,25
413,2024-05-13 22:53:00,18281.75,18283.0,18281.75,18282.75,33.0,18282.25,27
414,2024-05-13 22:54:00,18282.5,18283.25,18282.0,18282.75,54.0,18282.575,35
415,2024-05-13 22:55:00,18282.25,18283.5,18281.5,18283.25,81.0,18282.65,73
416,2024-05-13 22:56:00,18282.75,18283.75,18282.75,18283.75,118.0,18283.4,77
417,2024-05-13 22:57:00,18283.25,18283.75,18282.25,18283.0,74.0,18282.825,44
418,2024-05-13 22:58:00,18283.0,18283.0,18281.75,18282.0,39.0,18282.55,22
419,2024-05-13 22:59:00,18282.0,18283.0,18281.75,18282.75,45.0,18282.375,24
420,2024-05-13 23:00:00,18283.0,18283.5,18281.25,18282.25,60.0,18282.3,40
421,2024-05-13 23:01:00,18281.5,18282.5,18281.25,18282.25,52.0,18281.95,31
422,2024-05-13 23:02:00,18282.0,18282.0,18281.0,18281.25,31.0,18281.55,18
423,2024-05-13 23:03:00,18280.75,18281.0,18280.0,18281.0,53.0,18280.4,36
424,2024-05-13 23:04:00,18281.0,18281.25,18280.75,18281.0,27.0,18281.025,16
425,2024-05-13 23:05:00,18281.25,18281.25,18280.0,18280.5,42.0,18280.5,25
426,2024-05-13 23:06:00,18280.5,18281.5,18280.5,18280.5,46.0,18280.9,18
427,2024-05-13 23:07:00,18280.25,18280.75,18280.0,18280.75,33.0,18280.4,19
428,2024-05-13 23:08:00,18280.5,18280.75,18279.75,18280.25,43.0,18280.3,24
429,2024-05-13 23:09:00,18280.0,18280.25,18279.25,18279.25,29.0,18279.85,22
430,2024-05-13 23:10:00,18279.25,18280.25,18279.25,18280.0,46.0,18279.825,30
431,2024-05-13 23:11:00,18279.5,18280.5,18279.5,18280.5,19.0,18280.25,12
432,2024-05-13 23:12:00,18281.0,18281.5,18280.75,18281.0,32.0,18281.2,21
433,2024-05-13 23:13:00,18280.75,18283.0,18280.75,18282.5,63.0,18282.375,33
434,2024-05-13 23:14:00,18282.75,18283.25,18281.75,18281.75,32.0,18282.55,23
435,2024-05-13 23:15:00,18281.75,18282.75,18280.75,18282.0,35.0,18281.6,23
436,2024-05-13 23:16:00,18282.75,18283.75,18282.25,18282.75,51.0,18283.1,28
437,2024-05-13 23:17:00,18282.75,18283.75,18282.75,18283.5,19.0,18283.325,15
438,2024-05-13 23:18:00,18283.5,18283.75,18283.0,18283.0,18.0,18283.525,15
439,2024-05-13 23:19:00,18283.25,18283.75,18283.0,18283.25,18.0,18283.35,13
440,2024-05-13 23:20:00,18282.75,18283.5,18282.75,18283.5,13.0,18283.1,9
441,2024-05-13 23:21:00,18283.5,18283.5,18282.25,18282.75,49.0,18283.025,22
442,2024-05-13 23:22:00,18283.25,18283.25,18282.5,18283.0,24.0,18282.75,11
443,2024-05-13 23:23:00,18283.0,18283.25,18282.25,18283.25,30.0,18282.725,19
444,2024-05-13 23:24:00,18283.0,18283.5,18282.75,18283.5,25.0,18283.125,13
445,2024-05-13 23:25:00,18283.0,18285.0,18283.0,18284.5,105.0,18284.3,58
446,2024-05-13 23:26:00,18284.0,18284.75,18283.5,18284.75,58.0,18284.1,37
447,2024-05-13 23:27:00,18285.0,18285.5,18284.25,18284.5,68.0,18284.85,46
448,2024-05-13 23:28:00,18284.5,18285.25,18284.0,18285.25,35.0,18284.625,19
449,2024-05-13 23:29:00,18284.5,18286.0,18284.25,18284.75,71.0,18285.15,43
450,2024-05-13 23:30:00,18285.0,18285.25,18283.75,18284.25,55.0,18284.375,31
451,2024-05-13 23:31:00,18284.5,18285.0,18284.0,18284.5,22.0,18284.525,14
452,2024-05-13 23:32:00,18284.0,18284.5,18284.0,18284.5,16.0,18284.3,15
453,2024-05-13 23:33:00,18284.5,18285.0,18284.25,18284.25,34.0,18284.775,23
454,2024-05-13 23:34:00,18284.25,18284.75,18284.0,18284.0,16.0,18284.3,13
455,2024-05-13 23:35:00,18283.75,18284.25,18283.0,18284.0,63.0,18283.55,40
456,2024-05-13 23:36:00,18284.0,18284.5,18284.0,18284.5,18.0,18284.25,13
457,2024-05-13 23:37:00,18284.5,18285.25,18284.0,18284.75,88.0,18284.725,71
458,2024-05-13 23:38:00,18285.0,18285.0,18284.0,18284.75,31.0,18284.65,21
459,2024-05-13 23:39:00,18285.0,18285.0,18284.5,18284.75,17.0,18284.775,15
460,2024-05-13 23:40:00,18284.5,18284.75,18284.25,18284.25,18.0,18284.4,9
461,2024-05-13 23:41:00,18284.5,18285.5,18284.25,18285.25,43.0,18285.05,28
462,2024-05-13 23:42:00,18285.25,18285.5,18284.75,18285.25,45.0,18285.175,29
463,2024-05-13 23:43:00,18285.5,18286.0,18285.0,18285.25,55.0,18285.65,35
464,2024-05-13 23:44:00,18285.25,18285.75,18284.0,18285.25,85.0,18284.7,38
465,2024-05-13 23:45:00,18285.0,18286.0,18284.75,18285.5,70.0,18285.025,26
466,2024-05-13 23:46:00,18285.75,18287.0,18285.0,18286.75,79.0,18286.375,40
467,2024-05-13 23:47:00,18287.0,18287.5,18286.5,18287.25,54.0,18287.025,37
468,2024-05-13 23:48:00,18287.0,18287.25,18286.25,18286.5,71.0,18286.7,27
469,2024-05-13 23:49:00,18287.0,18287.5,18286.5,18286.5,31.0,18287.0,16
470,2024-05-13 23:50:00,18286.75,18287.25,18286.5,18286.5,51.0,18286.7,29
471,2024-05-13 23:51:00,18286.75,18287.0,18286.25,18286.5,31.0,18286.625,19
472,2024-05-13 23:52:00,18286.75,18287.0,18285.0,18285.25,52.0,18285.75,27
473,2024-05-13 23:53:00,18285.5,18285.75,18284.0,18285.75,63.0,18284.975,44
474,2024-05-13 23:54:00,18286.0,18286.25,18285.0,18286.25,36.0,18285.8,24
475,2024-05-13 23:55:00,18286.5,18286.5,18284.5,18285.5,61.0,18285.6,28
476,2024-05-13 23:56:00,18285.25,18285.75,18285.25,18285.5,38.0,18285.45,18
477,2024-05-13 23:57:00,18285.5,18285.75,18285.0,18285.5,31.0,18285.45,16
478,2024-05-13 23:58:00,18285.75,18286.0,18285.0,18285.0,58.0,18285.6,38
479,2024-05-13 23:59:00,18285.25,18285.75,18283.75,18284.0,66.0,18284.475,39
240,2024-05-14 22:00:00,18411.0,18411.0,18402.0,18406.5,451.0,18406.45,284
241,2024-05-14 22:01:00,18406.75,18409.75,18405.25,18409.25,464.0,18407.35,146
242,2024-05-14 22:02:00,18408.75,18410.0,18406.75,18407.25,115.0,18408.35,64
243,2024-05-14 22:03:00,18407.5,18407.75,18405.0,18405.75,95.0,18406.075,62
244,2024-05-14 22:04:00,18406.25,18409.0,18406.0,18408.0,41.0,18407.575,33
245,2024-05-14 22:05:00,18408.75,18412.75,18407.75,18411.0,326.0,18410.925,290
246,2024-05-14 22:06:00,18410.75,18412.75,18409.5,18412.75,97.0,18410.8,71
247,2024-05-14 22:07:00,18412.25,18415.5,18412.0,18414.75,165.0,18413.775,114
248,2024-05-14 22:08:00,18414.5,18415.0,18413.25,18413.5,102.0,18414.175,55
249,2024-05-14 22:09:00,18413.5,18414.75,18410.5,18414.25,187.0,18412.65,95
250,2024-05-14 22:10:00,18413.75,18415.0,18413.0,18414.25,68.0,18413.95,38
251,2024-05-14 22:11:00,18414.25,18414.75,18413.75,18414.0,47.0,18414.175,27
252,2024-05-14 22:12:00,18414.25,18416.0,18414.25,18415.5,90.0,18415.175,59
253,2024-05-14 22:13:00,18415.75,18416.25,18413.75,18414.5,76.0,18414.75,41
254,2024-05-14 22:14:00,18415.0,18416.5,18414.25,18415.0,55.0,18415.55,42
255,2024-05-14 22:15:00,18414.75,18417.5,18414.5,18416.25,106.0,18416.05,71
256,2024-05-14 22:16:00,18416.0,18417.5,18415.0,18417.0,137.0,18416.325,91
257,2024-05-14 22:17:00,18417.0,18418.25,18416.25,18417.25,80.0,18417.25,49
258,2024-05-14 22:18:00,18417.25,18417.25,18415.5,18416.5,63.0,18416.4,43
259,2024-05-14 22:19:00,18416.75,18417.75,18415.5,18417.75,107.0,18416.85,71
260,2024-05-14 22:20:00,18417.0,18417.25,18415.75,18417.0,52.0,18416.45,37
261,2024-05-14 22:21:00,18417.5,18418.0,18416.5,18417.5,43.0,18417.45,32
262,2024-05-14 22:22:00,18417.75,18418.25,18415.25,18416.0,92.0,18416.825,60
263,2024-05-14 22:23:00,18415.5,18416.5,18415.25,18415.75,31.0,18415.875,24
264,2024-05-14 22:24:00,18415.75,18416.25,18415.0,18415.5,76.0,18415.375,52
265,2024-05-14 22:25:00,18415.5,18416.25,18414.75,18415.75,68.0,18415.525,48
266,2024-05-14 22:26:00,18415.5,18418.25,18415.5,18417.25,62.0,18416.9,35
267,2024-05-14 22:27:00,18417.5,18418.0,18415.0,18417.5,86.0,18416.3,46
268,2024-05-14 22:28:00,18418.0,18421.75,18418.0,18420.75,249.0,18419.925,135
269,2024-05-14 22:29:00,18420.5,18422.5,18419.25,18421.25,187.0,18420.8,101
270,2024-05-14 22:30:00,18421.0,18421.5,18420.25,18420.5,107.0,18421.025,85
271,2024-05-14 22:31:00,18421.0,18421.0,18419.5,18420.25,84.0,18420.25,50
272,2024-05-14 22:32:00,18420.5,18421.0,18419.5,18420.5,47.0,18420.225,38
273,2024-05-14 22:33:00,18420.5,18421.0,18419.25,18421.0,42.0,18420.15,27
274,2024-05-14 22:34:00,18420.25,18421.25,18419.75,18420.0,68.0,18420.5,34
275,2024-05-14 22:35:00,18420.0,18421.5,18419.5,18421.5,66.0,18420.7,42
276,2024-05-14 22:36:00,18421.0,18421.0,18419.25,18420.0,131.0,18419.8,43
277,2024-05-14 22:37:00,18420.0,18421.25,18419.5,18421.25,34.0,18420.375,23
278,2024-05-14 22:38:00,18421.25,18421.5,18420.5,18421.25,54.0,18420.975,41
279,2024-05-14 22:39:00,18421.25,18421.25,18420.5,18420.75,28.0,18420.875,16
280,2024-05-14 22:40:00,18421.0,18421.0,18419.5,18419.75,42.0,18420.075,23
281,2024-05-14 22:41:00,18419.75,18421.0,18416.5,18419.75,215.0,18418.65,92
282,2024-05-14 22:42:00,18420.0,18420.0,18419.25,18419.75,23.0,18419.6,16
283,2024-05-14 22:43:00,18419.75,18420.0,18418.0,18419.75,79.0,18418.85,44
284,2024-05-14 22:44:00,18420.25,18420.5,18419.5,18419.75,46.0,18420.075,26
285,2024-05-14 22:45:00,18420.25,18421.75,18420.25,18421.25,62.0,18420.975,39
286,2024-05-14 22:46:00,18421.25,18421.75,18420.5,18421.0,49.0,18421.175,36
287,2024-05-14 22:47:00,18420.75,18427.0,18420.75,18423.0,253.0,18424.075,99
288,2024-05-14 22:48:00,18423.0,18423.5,18420.25,18422.0,251.0,18422.25,141
289,2024-05-14 22:49:00,18422.5,18424.5,18422.25,18423.75,130.0,18423.8,76
290,2024-05-14 22:50:00,18424.0,18426.5,18423.0,18423.5,204.0,18424.675,128
291,2024-05-14 22:51:00,18423.5,18425.5,18423.25,18425.5,52.0,18424.0,39
292,2024-05-14 22:52:00,18425.0,18425.0,18423.25,18423.75,73.0,18423.975,45
293,2024-05-14 22:53:00,18424.0,18424.5,18423.0,18424.5,79.0,18423.75,48
294,2024-05-14 22:54:00,18424.25,18424.25,18423.25,18424.0,30.0,18423.9,23
295,2024-05-14 22:55:00,18423.5,18425.5,18423.25,18425.5,56.0,18424.45,41
296,2024-05-14 22:56:00,18425.0,18426.75,18425.0,18426.0,140.0,18426.025,83
297,2024-05-14 22:57:00,18425.75,18425.75,18425.0,18425.5,53.0,18425.525,39
