,date,open,high,low,close,volume,average,barCount
7917,2024-02-22 23:58:00,18281.0,18281.0,18281.0,18281.0,0.0,18281.0,0
7918,2024-02-22 23:59:00,18281.0,18281.0,18281.0,18281.0,0.0,18281.0,0
7799,2024-02-25 23:00:00,18196.5,18200.0,18188.0,18188.0,36.0,18196.875,14
7800,2024-02-25 23:01:00,18190.25,18190.25,18190.25,18190.25,4.0,18190.25,2
7801,2024-02-25 23:02:00,18193.25,18197.5,18193.25,18197.5,18.0,18196.6,4
7802,2024-02-25 23:03:00,18199.5,18202.75,18199.5,18202.75,7.0,18200.15,4
7803,2024-02-25 23:04:00,18202.75,18202.75,18202.75,18202.75,2.0,18202.75,2
7804,2024-02-25 23:05:00,18202.75,18202.75,18202.75,18202.75,0.0,18202.75,0
7805,2024-02-25 23:06:00,18200.25,18200.25,18200.25,18200.25,3.0,18200.25,1
7806,2024-02-25 23:07:00,18208.75,18215.0,18208.75,18215.0,4.0,18213.325,3
7807,2024-02-25 23:08:00,18216.5,18218.5,18216.5,18218.5,6.0,18217.825,4
7808,2024-02-25 23:09:00,18218.5,18218.5,18218.5,18218.5,1.0,18218.5,1
7809,2024-02-25 23:10:00,18220.75,18220.75,18217.5,18217.5,4.0,18219.125,2
7810,2024-02-25 23:11:00,18217.75,18217.75,18217.0,18217.0,3.0,18217.25,2
7811,2024-02-25 23:12:00,18217.0,18217.0,18217.0,18217.0,0.0,18217.0,0
7812,2024-02-25 23:13:00,18217.0,18217.0,18217.0,18217.0,0.0,18217.0,0
7813,2024-02-25 23:14:00,18212.75,18212.75,18212.75,18212.75,1.0,18212.75,1
7814,2024-02-25 23:15:00,18215.0,18215.5,18215.0,18215.0,6.0,18215.075,3
7815,2024-02-25 23:16:00,18219.5,18219.5,18219.5,18219.5,1.0,18219.5,1
7816,2024-02-25 23:17:00,18219.25,18219.25,18218.75,18218.75,3.0,18219.075,2
7817,2024-02-25 23:18:00,18219.5,18220.0,18219.5,18220.0,4.0,18219.625,3
7818,2024-02-25 23:19:00,18220.0,18220.0,18220.0,18220.0,0.0,18220.0,0
7819,2024-02-25 23:20:00,18215.0,18215.0,18212.25,18213.25,3.0,18213.5,3
7820,2024-02-25 23:21:00,18216.5,18216.5,18216.5,18216.5,1.0,18216.5,1
7821,2024-02-25 23:22:00,18216.5,18219.75,18216.5,18219.75,2.0,18218.125,2
7822,2024-02-25 23:23:00,18219.75,18219.75,18219.75,18219.75,0.0,18219.75,0
7823,2024-02-25 23:24:00,18219.75,18219.75,18219.75,18219.75,1.0,18219.75,1
7824,2024-02-25 23:25:00,18217.25,18217.25,18216.25,18217.0,3.0,18216.825,3
7825,2024-02-25 23:26:00,18220.5,18222.75,18220.5,18222.75,2.0,18221.625,2
7826,2024-02-25 23:27:00,18217.5,18217.5,18217.5,18217.5,1.0,18217.5,1
7827,2024-02-25 23:28:00,18217.5,18217.5,18217.5,18217.5,0.0,18217.5,0
7828,2024-02-25 23:29:00,18217.5,18217.5,18217.5,18217.5,0.0,18217.5,0
7829,2024-02-25 23:30:00,18218.0,18218.0,18218.0,18218.0,1.0,18218.0,1
7830,2024-02-25 23:31:00,18225.0,18225.25,18225.0,18225.25,4.0,18225.2,2
7831,2024-02-25 23:32:00,18225.0,18225.0,18225.0,18225.0,1.0,18225.0,1
7832,2024-02-25 23:33:00,18225.0,18225.0,18225.0,18225.0,0.0,18225.0,0
7833,2024-02-25 23:34:00,18225.0,18225.0,18225.0,18225.0,2.0,18225.0,1
7834,2024-02-25 23:35:00,18225.0,18225.0,18225.0,18225.0,0.0,18225.0,0
7835,2024-02-25 23:36:00,18225.0,18225.0,18225.0,18225.0,0.0,18225.0,0
7836,2024-02-25 23:37:00,18225.5,18227.0,18225.5,18227.0,2.0,18226.25,2
7837,2024-02-25 23:38:00,18223.75,18227.0,18223.75,18227.0,2.0,18225.375,2
7838,2024-02-25 23:39:00,18227.0,18227.0,18227.0,18227.0,0.0,18227.0,0
7839,2024-02-25 23:40:00,18227.0,18227.0,18227.0,18227.0,0.0,18227.0,0
7840,2024-02-25 23:41:00,18227.0,18227.0,18227.0,18227.0,0.0,18227.0,0
7841,2024-02-25 23:42:00,18225.0,18225.0,18225.0,18225.0,1.0,18225.0,1
7842,2024-02-25 23:43:00,18225.0,18225.0,18225.0,18225.0,0.0,18225.0,0
7843,2024-02-25 23:44:00,18227.25,18227.25,18227.25,18227.25,1.0,18227.25,1
7844,2024-02-25 23:45:00,18227.25,18227.25,18227.25,18227.25,0.0,18227.25,0
7845,2024-02-25 23:46:00,18227.25,18227.25,18227.25,18227.25,0.0,18227.25,0
7846,2024-02-25 23:47:00,18227.25,18227.25,18227.25,18227.25,0.0,18227.25,0
7847,2024-02-25 23:48:00,18224.25,18224.25,18224.25,18224.25,1.0,18224.25,1
7848,2024-02-25 23:49:00,18224.0,18224.0,18222.5,18223.25,7.0,18223.325,7
7849,2024-02-25 23:50:00,18223.25,18223.25,18223.25,18223.25,0.0,18223.25,0
7850,2024-02-25 23:51:00,18222.75,18222.75,18222.75,18222.75,1.0,18222.75,1
7851,2024-02-25 23:52:00,18222.75,18222.75,18222.75,18222.75,0.0,18222.75,0
7852,2024-02-25 23:53:00,18222.75,18222.75,18222.75,18222.75,0.0,18222.75,0
7853,2024-02-25 23:54:00,18222.75,18222.75,18222.75,18222.75,0.0,18222.75,0
7854,2024-02-25 23:55:00,18222.75,18222.75,18222.75,18222.75,1.0,18222.75,1
7855,2024-02-25 23:56:00,18223.25,18223.25,18223.25,18223.25,1.0,18223.25,1
7856,2024-02-25 23:57:00,18225.5,18225.5,18223.75,18223.75,2.0,18224.625,2
7857,2024-02-25 23:58:00,18223.75,18223.75,18223.75,18223.75,0.0,18223.75,0
7858,2024-02-25 23:59:00,18225.75,18225.75,18225.25,18225.25,2.0,18225.5,2
7739,2024-02-26 23:00:00,18183.5,18184.0,18183.5,18184.0,7.0,18183.925,3
7740,2024-02-26 23:01:00,18187.75,18187.75,18187.75,18187.75,2.0,18187.75,1
7741,2024-02-26 23:02:00,18188.25,18191.5,18188.25,18191.5,2.0,18189.875,2
7742,2024-02-26 23:03:00,18191.5,18191.5,18191.5,18191.5,0.0,18191.5,0
7743,2024-02-26 23:04:00,18191.5,18191.5,18191.5,18191.5,0.0,18191.5,0
7744,2024-02-26 23:05:00,18189.25,18189.25,18189.25,18189.25,2.0,18189.25,1
7745,2024-02-26 23:06:00,18189.5,18189.5,18189.5,18189.5,1.0,18189.5,1
7746,2024-02-26 23:07:00,18189.75,18189.75,18189.75,18189.75,1.0,18189.75,1
7747,2024-02-26 23:08:00,18192.75,18194.0,18192.75,18194.0,2.0,18193.375,2
7748,2024-02-26 23:09:00,18194.0,18194.0,18194.0,18194.0,0.0,18194.0,0
7749,2024-02-26 23:10:00,18194.75,18195.0,18194.75,18195.0,2.0,18194.875,2
7750,2024-02-26 23:11:00,18194.75,18200.0,18194.75,18200.0,12.0,18197.4,6
7751,2024-02-26 23:12:00,18197.75,18200.0,18197.75,18200.0,2.0,18198.875,2
7752,2024-02-26 23:13:00,18200.25,18200.25,18200.25,18200.25,1.0,18200.25,1
7753,2024-02-26 23:14:00,18196.5,18196.75,18196.5,18196.75,2.0,18196.625,2
7754,2024-02-26 23:15:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7755,2024-02-26 23:16:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7756,2024-02-26 23:17:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7757,2024-02-26 23:18:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7758,2024-02-26 23:19:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7759,2024-02-26 23:20:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7760,2024-02-26 23:21:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7761,2024-02-26 23:22:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7762,2024-02-26 23:23:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7763,2024-02-26 23:24:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7764,2024-02-26 23:25:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7765,2024-02-26 23:26:00,18196.75,18196.75,18196.75,18196.75,0.0,18196.75,0
7766,2024-02-26 23:27:00,18200.25,18200.25,18200.25,18200.25,1.0,18200.25,1
7767,2024-02-26 23:28:00,18200.25,18200.25,18200.25,18200.25,0.0,18200.25,0
7768,2024-02-26 23:29:00,18200.75,18200.75,18200.75,18200.75,1.0,18200.75,1
7769,2024-02-26 23:30:00,18200.75,18200.75,18200.75,18200.75,0.0,18200.75,0
7770,2024-02-26 23:31:00,18200.75,18200.75,18200.75,18200.75,0.0,18200.75,0
7771,2024-02-26 23:32:00,18200.75,18202.0,18200.75,18202.0,3.0,18201.575,3
7772,2024-02-26 23:33:00,18203.0,18203.0,18203.0,18203.0,1.0,18203.0,1
7773,2024-02-26 23:34:00,18204.25,18205.75,18204.25,18205.75,2.0,18205.0,2
7774,2024-02-26 23:35:00,18205.25,18205.25,18205.25,18205.25,1.0,18205.25,1
7775,2024-02-26 23:36:00,18205.25,18205.25,18205.25,18205.25,0.0,18205.25,0
7776,2024-02-26 23:37:00,18205.25,18205.25,18205.25,18205.25,0.0,18205.25,0
7777,2024-02-26 23:38:00,18203.0,18203.0,18203.0,18203.0,1.0,18203.0,1
7778,2024-02-26 23:39:00,18203.0,18203.0,18203.0,18203.0,0.0,18203.0,0
7779,2024-02-26 23:40:00,18203.0,18203.0,18203.0,18203.0,0.0,18203.0,0
7780,2024-02-26 23:41:00,18206.0,18206.0,18206.0,18206.0,3.0,18206.0,1
7781,2024-02-26 23:42:00,18206.0,18206.0,18206.0,18206.0,0.0,18206.0,0
7782,2024-02-26 23:43:00,18208.0,18208.0,18208.0,18208.0,1.0,18208.0,1
7783,2024-02-26 23:44:00,18209.75,18209.75,18209.75,18209.75,1.0,18209.75,1
7784,2024-02-26 23:45:00,18209.75,18209.75,18209.75,18209.75,0.0,18209.75,0
7785,2024-02-26 23:46:00,18209.5,18210.5,18208.0,18208.25,24.0,18209.9,7
7786,2024-02-26 23:47:00,18206.25,18206.25,18206.25,18206.25,1.0,18206.25,1
7787,2024-02-26 23:48:00,18206.25,18206.25,18206.25,18206.25,0.0,18206.25,0
7788,2024-02-26 23:49:00,18206.25,18206.25,18206.25,18206.25,0.0,18206.25,0
7789,2024-02-26 23:50:00,18206.25,18206.25,18206.25,18206.25,0.0,18206.25,0
7790,2024-02-26 23:51:00,18203.75,18205.5,18203.0,18205.5,16.0,18204.7,6
7791,2024-02-26 23:52:00,18205.5,18205.5,18205.5,18205.5,0.0,18205.5,0
7792,2024-02-26 23:53:00,18205.5,18205.5,18205.5,18205.5,0.0,18205.5,0
7793,2024-02-26 23:54:00,18205.0,18205.0,18205.0,18205.0,3.0,18205.0,1
7794,2024-02-26 23:55:00,18205.0,18205.0,18205.0,18205.0,0.0,18205.0,0
7795,2024-02-26 23:56:00,18205.0,18205.0,18205.0,18205.0,0.0,18205.0,0
7796,2024-02-26 23:57:00,18205.5,18205.5,18205.5,18205.5,2.0,18205.5,1
7797,2024-02-26 23:58:00,18205.5,18205.5,18205.5,18205.5,0.0,18205.5,0
7798,2024-02-26 23:59:00,18205.5,18205.5,18205.5,18205.5,0.0,18205.5,0
7680,2024-02-27 23:01:00,18253.0,18253.0,18253.0,18253.0,1.0,18253.0,1
7681,2024-02-27 23:02:00,18253.0,18253.0,18253.0,18253.0,0.0,18253.0,0
7682,2024-02-27 23:03:00,18258.0,18258.0,18254.5,18254.5,2.0,18256.25,2
7683,2024-02-27 23:04:00,18254.5,18259.0,18254.5,18259.0,8.0,18258.45,2
7684,2024-02-27 23:05:00,18258.75,18258.75,18258.75,18258.75,1.0,18258.75,1
7685,2024-02-27 23:06:00,18256.0,18258.25,18256.0,18258.25,2.0,18257.125,2
7686,2024-02-27 23:07:00,18258.25,18258.25,18258.25,18258.25,0.0,18258.25,0
7687,2024-02-27 23:08:00,18258.25,18258.25,18258.25,18258.25,0.0,18258.25,0
7688,2024-02-27 23:09:00,18258.25,18258.25,18258.25,18258.25,0.0,18258.25,0
7689,2024-02-27 23:10:00,18258.25,18258.25,18258.25,18258.25,0.0,18258.25,0
7690,2024-02-27 23:11:00,18258.25,18258.25,18258.25,18258.25,0.0,18258.25,0
7691,2024-02-27 23:12:00,18258.25,18258.25,18258.25,18258.25,0.0,18258.25,0
7692,2024-02-27 23:13:00,18258.25,18258.25,18258.25,18258.25,0.0,18258.25,0
7693,2024-02-27 23:14:00,18258.25,18258.25,18258.25,18258.25,0.0,18258.25,0
7694,2024-02-27 23:15:00,18251.5,18251.5,18251.5,18251.5,1.0,18251.5,1
7695,2024-02-27 23:16:00,18251.5,18251.5,18251.5,18251.5,0.0,18251.5,0
7696,2024-02-27 23:17:00,18251.5,18251.5,18251.5,18251.5,0.0,18251.5,0
7697,2024-02-27 23:18:00,18251.25,18251.25,18251.25,18251.25,2.0,18251.25,1
7698,2024-02-27 23:19:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7699,2024-02-27 23:20:00,18251.25,18251.25,18251.25,18251.25,1.0,18251.25,1
7700,2024-02-27 23:21:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7701,2024-02-27 23:22:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7702,2024-02-27 23:23:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7703,2024-02-27 23:24:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7704,2024-02-27 23:25:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7705,2024-02-27 23:26:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7706,2024-02-27 23:27:00,18251.5,18251.5,18251.5,18251.5,1.0,18251.5,1
7707,2024-02-27 23:28:00,18251.5,18251.5,18251.5,18251.5,0.0,18251.5,0
7708,2024-02-27 23:29:00,18252.0,18252.0,18252.0,18252.0,1.0,18252.0,1
7709,2024-02-27 23:30:00,18252.0,18252.0,18252.0,18252.0,0.0,18252.0,0
7710,2024-02-27 23:31:00,18252.0,18252.0,18252.0,18252.0,0.0,18252.0,0
7711,2024-02-27 23:32:00,18251.25,18251.25,18251.25,18251.25,3.0,18251.25,1
7712,2024-02-27 23:33:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7713,2024-02-27 23:34:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7714,2024-02-27 23:35:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7715,2024-02-27 23:36:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7716,2024-02-27 23:37:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7717,2024-02-27 23:38:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7718,2024-02-27 23:39:00,18251.25,18251.25,18251.25,18251.25,0.0,18251.25,0
7719,2024-02-27 23:40:00,18248.25,18248.25,18248.25,18248.25,3.0,18248.25,1
7720,2024-02-27 23:41:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7721,2024-02-27 23:42:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7722,2024-02-27 23:43:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7723,2024-02-27 23:44:00,18248.0,18248.0,18246.0,18246.25,4.0,18246.625,4
7724,2024-02-27 23:45:00,18246.25,18246.25,18246.25,18246.25,0.0,18246.25,0
7725,2024-02-27 23:46:00,18246.25,18246.25,18246.25,18246.25,0.0,18246.25,0
7726,2024-02-27 23:47:00,18246.25,18246.25,18246.25,18246.25,0.0,18246.25,0
7727,2024-02-27 23:48:00,18245.0,18245.0,18245.0,18245.0,1.0,18245.0,1
7728,2024-02-27 23:49:00,18245.0,18245.0,18245.0,18245.0,0.0,18245.0,0
7729,2024-02-27 23:50:00,18245.0,18245.0,18245.0,18245.0,0.0,18245.0,0
7730,2024-02-27 23:51:00,18246.5,18246.5,18246.25,18246.25,5.0,18246.4,2
7731,2024-02-27 23:52:00,18246.25,18246.25,18246.25,18246.25,0.0,18246.25,0
7732,2024-02-27 23:53:00,18245.5,18248.25,18245.5,18248.25,6.0,18247.675,3
7733,2024-02-27 23:54:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7734,2024-02-27 23:55:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7735,2024-02-27 23:56:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7736,2024-02-27 23:57:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7737,2024-02-27 23:58:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7738,2024-02-27 23:59:00,18248.25,18248.25,18248.25,18248.25,0.0,18248.25,0
7620,2024-02-28 23:00:00,18115.5,18115.5,18115.5,18115.5,1.0,18115.5,1
7621,2024-02-28 23:01:00,18112.25,18114.25,18112.25,18114.25,6.0,18113.575,2
7622,2024-02-28 23:02:00,18110.5,18110.5,18110.5,18110.5,1.0,18110.5,1
7623,2024-02-28 23:03:00,18112.0,18112.0,18110.25,18110.25,2.0,18111.125,2
7624,2024-02-28 23:04:00,18109.25,18110.25,18109.25,18110.25,3.0,18109.575,2
7625,2024-02-28 23:05:00,18115.75,18115.75,18115.75,18115.75,1.0,18115.75,1
7626,2024-02-28 23:06:00,18115.75,18115.75,18115.75,18115.75,0.0,18115.75,0
7627,2024-02-28 23:07:00,18116.25,18119.5,18116.25,18119.5,3.0,18117.575,3
7628,2024-02-28 23:08:00,18118.0,18118.0,18118.0,18118.0,1.0,18118.0,1
7629,2024-02-28 23:09:00,18118.0,18118.0,18118.0,18118.0,0.0,18118.0,0
7630,2024-02-28 23:10:00,18118.0,18118.0,18116.25,18116.25,8.0,18117.625,3
7631,2024-02-28 23:11:00,18115.25,18115.25,18115.25,18115.25,1.0,18115.25,1
7632,2024-02-28 23:12:00,18115.25,18115.25,18115.0,18115.0,7.0,18115.175,2
7633,2024-02-28 23:13:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7634,2024-02-28 23:14:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7635,2024-02-28 23:15:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7636,2024-02-28 23:16:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7637,2024-02-28 23:17:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7638,2024-02-28 23:18:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7639,2024-02-28 23:19:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7640,2024-02-28 23:20:00,18115.0,18115.0,18115.0,18115.0,4.0,18115.0,1
7641,2024-02-28 23:21:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7642,2024-02-28 23:22:00,18115.0,18115.0,18115.0,18115.0,0.0,18115.0,0
7643,2024-02-28 23:23:00,18116.0,18116.0,18116.0,18116.0,1.0,18116.0,1
7644,2024-02-28 23:24:00,18116.0,18116.0,18116.0,18116.0,0.0,18116.0,0
7645,2024-02-28 23:25:00,18116.0,18116.0,18116.0,18116.0,0.0,18116.0,0
7646,2024-02-28 23:26:00,18115.5,18115.5,18115.5,18115.5,1.0,18115.5,1
7647,2024-02-28 23:27:00,18115.5,18115.5,18115.5,18115.5,0.0,18115.5,0
7648,2024-02-28 23:28:00,18115.25,18115.25,18115.25,18115.25,1.0,18115.25,1
7649,2024-02-28 23:29:00,18118.25,18118.25,18118.25,18118.25,6.0,18118.25,1
7650,2024-02-28 23:30:00,18118.25,18118.25,18118.25,18118.25,0.0,18118.25,0
7651,2024-02-28 23:31:00,18118.25,18118.25,18118.25,18118.25,2.0,18118.25,2
7652,2024-02-28 23:32:00,18118.25,18118.25,18118.25,18118.25,0.0,18118.25,0
7653,2024-02-28 23:33:00,18118.25,18118.25,18118.25,18118.25,0.0,18118.25,0
7654,2024-02-28 23:34:00,18114.25,18114.25,18114.25,18114.25,2.0,18114.25,1
7655,2024-02-28 23:35:00,18111.0,18111.0,18111.0,18111.0,6.0,18111.0,1
7656,2024-02-28 23:36:00,18111.0,18111.0,18111.0,18111.0,0.0,18111.0,0
7657,2024-02-28 23:37:00,18111.0,18111.0,18111.0,18111.0,0.0,18111.0,0
7658,2024-02-28 23:38:00,18111.25,18111.25,18111.25,18111.25,1.0,18111.25,1
7659,2024-02-28 23:39:00,18111.25,18111.25,18111.25,18111.25,0.0,18111.25,0
7660,2024-02-28 23:40:00,18116.0,18116.0,18116.0,18116.0,3.0,18116.0,1
7661,2024-02-28 23:41:00,18116.0,18116.0,18116.0,18116.0,0.0,18116.0,0
7662,2024-02-28 23:42:00,18116.0,18116.0,18116.0,18116.0,0.0,18116.0,0
7663,2024-02-28 23:43:00,18116.0,18116.0,18116.0,18116.0,0.0,18116.0,0
7664,2024-02-28 23:44:00,18116.0,18116.0,18116.0,18116.0,0.0,18116.0,0
7665,2024-02-28 23:45:00,18116.0,18116.0,18116.0,18116.0,0.0,18116.0,0
7666,2024-02-28 23:46:00,18116.25,18116.25,18115.25,18115.25,3.0,18115.925,2
7667,2024-02-28 23:47:00,18115.25,18115.25,18115.25,18115.25,1.0,18115.25,1
7668,2024-02-28 23:48:00,18114.25,18114.25,18114.25,18114.25,3.0,18114.25,1
7669,2024-02-28 23:49:00,18114.25,18114.25,18114.25,18114.25,0.0,18114.25,0
7670,2024-02-28 23:50:00,18112.0,18112.0,18112.0,18112.0,1.0,18112.0,1
7671,2024-02-28 23:51:00,18110.25,18110.25,18110.25,18110.25,3.0,18110.25,1
7672,2024-02-28 23:52:00,18110.25,18110.25,18110.25,18110.25,0.0,18110.25,0
7673,2024-02-28 23:53:00,18110.25,18110.25,18110.25,18110.25,0.0,18110.25,0
7674,2024-02-28 23:54:00,18106.25,18106.25,18106.25,18106.25,2.0,18106.25,1
7675,2024-02-28 23:55:00,18106.25,18106.25,18106.25,18106.25,0.0,18106.25,0
7676,2024-02-28 23:56:00,18106.5,18106.5,18106.5,18106.5,1.0,18106.5,1
7677,2024-02-28 23:57:00,18109.0,18109.0,18109.0,18109.0,1.0,18109.0,1
7678,2024-02-28 23:58:00,18109.0,18109.0,18109.0,18109.0,0.0,18109.0,0
7679,2024-02-28 23:59:00,18109.0,18109.0,18109.0,18109.0,4.0,18109.0,1
7560,2024-02-29 23:00:00,18319.75,18319.75,18309.5,18316.0,7.0,18316.175,5
7561,2024-02-29 23:01:00,18319.5,18319.5,18319.0,18319.5,7.0,18319.35,5
7562,2024-02-29 23:02:00,18319.5,18319.5,18319.5,18319.5,3.0,18319.5,1
7563,2024-02-29 23:03:00,18320.0,18320.0,18320.0,18320.0,10.0,18320.0,2
7564,2024-02-29 23:04:00,18320.0,18320.0,18320.0,18320.0,0.0,18320.0,0
7565,2024-02-29 23:05:00,18320.0,18320.0,18320.0,18320.0,0.0,18320.0,0
7566,2024-02-29 23:06:00,18320.25,18324.75,18320.25,18324.75,2.0,18322.5,2
7567,2024-02-29 23:07:00,18324.0,18324.5,18320.75,18320.75,8.0,18323.725,5
7568,2024-02-29 23:08:00,18320.75,18320.75,18319.5,18319.5,2.0,18320.125,2
7569,2024-02-29 23:09:00,18318.0,18318.0,18317.0,18317.0,2.0,18317.5,2
7570,2024-02-29 23:10:00,18314.75,18314.75,18314.5,18314.5,2.0,18314.625,2
7571,2024-02-29 23:11:00,18314.75,18314.75,18314.75,18314.75,1.0,18314.75,1
7572,2024-02-29 23:12:00,18313.5,18313.5,18313.5,18313.5,1.0,18313.5,1
7573,2024-02-29 23:13:00,18313.25,18313.25,18313.25,18313.25,2.0,18313.25,1
7574,2024-02-29 23:14:00,18313.25,18313.25,18313.25,18313.25,1.0,18313.25,1
7575,2024-02-29 23:15:00,18313.25,18313.25,18313.25,18313.25,0.0,18313.25,0
7576,2024-02-29 23:16:00,18313.25,18313.25,18313.25,18313.25,0.0,18313.25,0
7577,2024-02-29 23:17:00,18313.25,18313.25,18313.25,18313.25,0.0,18313.25,0
7578,2024-02-29 23:18:00,18313.25,18313.25,18313.25,18313.25,0.0,18313.25,0
7579,2024-02-29 23:19:00,18313.25,18313.25,18313.25,18313.25,0.0,18313.25,0
7580,2024-02-29 23:20:00,18302.0,18302.0,18301.5,18301.5,5.0,18301.9,3
7581,2024-02-29 23:21:00,18301.5,18301.5,18301.5,18301.5,0.0,18301.5,0
7582,2024-02-29 23:22:00,18300.0,18300.0,18298.0,18298.0,4.0,18298.625,3
7583,2024-02-29 23:23:00,18296.0,18296.0,18296.0,18296.0,1.0,18296.0,1
7584,2024-02-29 23:24:00,18298.25,18298.25,18295.0,18295.0,3.0,18296.175,3
7585,2024-02-29 23:25:00,18297.0,18297.0,18297.0,18297.0,3.0,18297.0,1
7586,2024-02-29 23:26:00,18295.5,18295.5,18295.5,18295.5,1.0,18295.5,1
7587,2024-02-29 23:27:00,18295.75,18295.75,18295.75,18295.75,4.0,18295.75,1
7588,2024-02-29 23:28:00,18298.75,18298.75,18298.75,18298.75,1.0,18298.75,1
7589,2024-02-29 23:29:00,18298.75,18298.75,18298.75,18298.75,1.0,18298.75,1
7590,2024-02-29 23:30:00,18299.25,18299.25,18295.75,18295.75,11.0,18297.625,4
7591,2024-02-29 23:31:00,18295.75,18295.75,18295.75,18295.75,0.0,18295.75,0
7592,2024-02-29 23:32:00,18295.75,18295.75,18295.75,18295.75,0.0,18295.75,0
7593,2024-02-29 23:33:00,18294.0,18294.0,18294.0,18294.0,9.0,18294.0,2
7594,2024-02-29 23:34:00,18294.0,18294.0,18294.0,18294.0,4.0,18294.0,1
7595,2024-02-29 23:35:00,18293.0,18293.0,18287.5,18290.25,21.0,18290.7,11
7596,2024-02-29 23:36:00,18292.75,18293.0,18290.5,18290.5,5.0,18292.45,4
7597,2024-02-29 23:37:00,18290.75,18290.75,18290.75,18290.75,2.0,18290.75,1
7598,2024-02-29 23:38:00,18290.75,18290.75,18290.75,18290.75,0.0,18290.75,0
7599,2024-02-29 23:39:00,18291.0,18291.0,18291.0,18291.0,1.0,18291.0,1
7600,2024-02-29 23:40:00,18291.0,18291.0,18291.0,18291.0,0.0,18291.0,0
7601,2024-02-29 23:41:00,18292.0,18293.25,18292.0,18293.25,2.0,18292.625,2
7602,2024-02-29 23:42:00,18292.75,18292.75,18292.75,18292.75,2.0,18292.75,1
7603,2024-02-29 23:43:00,18292.75,18292.75,18292.75,18292.75,0.0,18292.75,0
7604,2024-02-29 23:44:00,18292.75,18292.75,18292.75,18292.75,0.0,18292.75,0
7605,2024-02-29 23:45:00,18291.0,18291.0,18291.0,18291.0,1.0,18291.0,1
7606,2024-02-29 23:46:00,18291.0,18291.0,18291.0,18291.0,0.0,18291.0,0
7607,2024-02-29 23:47:00,18293.75,18293.75,18293.75,18293.75,1.0,18293.75,1
7608,2024-02-29 23:48:00,18295.75,18295.75,18295.25,18295.25,4.0,18295.625,2
7609,2024-02-29 23:49:00,18295.25,18295.25,18295.25,18295.25,0.0,18295.25,0
7610,2024-02-29 23:50:00,18298.75,18303.5,18298.75,18303.5,20.0,18300.7,10
7611,2024-02-29 23:51:00,18303.5,18303.5,18303.5,18303.5,0.0,18303.5,0
7612,2024-02-29 23:52:00,18303.5,18303.5,18302.5,18302.5,2.0,18303.0,2
7613,2024-02-29 23:53:00,18301.5,18301.5,18301.5,18301.5,1.0,18301.5,1
7614,2024-02-29 23:54:00,18301.5,18301.5,18301.5,18301.5,0.0,18301.5,0
7615,2024-02-29 23:55:00,18303.25,18303.25,18303.25,18303.25,1.0,18303.25,1
